HashPrefix,LookupTime(ms),IsExist
7a657a6e75f5,49.308032ms,false
ee188e4bdc5f,44.720508ms,false
768dde25019d,39.367897ms,false
9ca528f61a50,42.525283ms,false
44f35a433ed0,40.045967ms,false
147363cc2872,36.775327ms,false
903bb6625015,41.190901ms,false
c8d53adb955e,42.36506ms,false
16032aa866f0,37.604023ms,false
4cf4cdc69b8b,38.073329ms,false
5b33def75f99,38.908524ms,false
2101979b5742,56.119611ms,false
98c89943e9e8,51.547593ms,false
0e1db93ab3b0,37.253411ms,false
3cad1f24290d,39.696542ms,false
4203ed4dd7b8,37.550107ms,false
fb35c68561e5,45.232918ms,false
5d1e51a63db1,39.510912ms,false
e862ea17b658,59.374187ms,false
c31aa209e45d,51.74046ms,false
ebf03db78c4e,43.443311ms,false
f1fef6ea913e,43.667474ms,false
22b8d3e53121,37.80392ms,false
71e6172408b2,38.981573ms,false
f93600ea95ba,45.048411ms,false
7b7876ed7eab,40.507925ms,false
c981819fb484,43.776553ms,false
6290543b5741,38.700003ms,false
9d0c89163db4,40.728104ms,false
8608cd55dc21,40.485012ms,false
a2caa08e720f,42.734232ms,false
718d8bfa76a6,39.099359ms,false
f17874b322f5,43.007604ms,false
2d9045fd801a,46.173895ms,false
224bc8fc6f1f,36.177396ms,false
39237d193fd7,37.485299ms,false
818802ca5cbc,40.829735ms,false
5c316ae85f42,39.76211ms,false
1c22740a3dbe,36.639582ms,false
2d6e93161a6d,39.966792ms,false
ddd933a576c0,42.367833ms,false
74af7941be70,41.244248ms,false
7409dfb51740,38.810839ms,false
236475d6a83e,38.493433ms,false
6c0c271b2e49,42.830062ms,false
d43b68c34e78,44.303916ms,false
e410cbcb00b8,43.409171ms,false
04ff4b1b572e,36.309615ms,false
0419e782058d,36.345345ms,false
ba9dda2e2613,42.813282ms,false
9fca9a66876a,40.70468ms,false
8dc87784f381,41.169434ms,false
149fc7c01b57,36.725396ms,false
b5df261413a4,41.188626ms,false
1d64eb8793bd,36.390622ms,false
7b8c77c9d3df,41.096356ms,false
e4286fcefc51,54.235662ms,false
4a658b9e7536,38.538689ms,false
68bdb3e86d9f,37.824542ms,false
443ee0389be8,39.137237ms,false
edffa776eafb,44.204148ms,false
1b52762b9ee5,37.47754ms,false
f9b46e2a497f,44.474911ms,false
a19a6eeddbb5,40.429312ms,false
39a6ea9819fc,36.76906ms,false
b7e38d53dda1,41.727216ms,false
0be33761eded,36.344589ms,false
d3e4ad67b951,41.867066ms,false
a468f8f60b2d,40.832957ms,false
dbb7561076ff,42.762801ms,false
af1420d32f6a,42.937529ms,false
626f7e0cef0a,38.680851ms,false
527814204c03,40.866777ms,false
0ef03a171940,35.410633ms,false
15b87058ce59,35.641543ms,false
6aeabd38c1cd,39.266375ms,false
8be6eccba4eb,49.911683ms,false
ea92c2784dc3,43.924076ms,false
fa894bafbdfa,44.322657ms,false
def1196c34c3,43.358979ms,false
b997e3822361,41.389602ms,false
503f37198b66,38.59498ms,false
d74c2d66f7b6,42.971756ms,false
48033881496f,38.838603ms,false
0caedc9018bd,36.23005ms,false
548fdf178f14,38.418721ms,false
18e953d1de7f,36.692847ms,false
d7df13d823e2,53.763461ms,false
0c421ffaba0f,35.911072ms,false
6fb8f3cedbbc,41.085947ms,false
426624bad855,38.482785ms,false
b420a09e73b2,42.099761ms,false
