HashPrefix,LookupTime(ms),IsExist
7a6e75f5,42.341966ms,false
8e4bdc5f,61.977923ms,false
de25019d,45.877101ms,false
28f61a50,36.607573ms,false
5a433ed0,38.248191ms,false
63cc2872,37.883239ms,false
b6625015,42.339443ms,false
3adb955e,38.227324ms,false
2aa866f0,36.91922ms,false
cdc69b8b,44.347386ms,false
def75f99,43.863153ms,false
979b5742,40.610574ms,false
9943e9e8,41.166767ms,false
b93ab3b0,41.935978ms,false
1f24290d,35.487363ms,false
ed4dd7b8,42.831778ms,true
c68561e5,42.207494ms,false
51a63db1,36.873318ms,false
ea17b658,66.061756ms,false
a209e45d,40.735899ms,false
3db78c4e,38.767652ms,true
f6ea913e,43.644435ms,false
d3e53121,42.953109ms,false
172408b2,37.34416ms,false
00ea95ba,34.213978ms,false
76ed7eab,38.536315ms,false
819fb484,41.958331ms,false
543b5741,38.519816ms,false
89163db4,50.300914ms,false
cd55dc21,42.411575ms,false
a08e720f,39.935258ms,false
8bfa76a6,40.087086ms,true
74b322f5,39.767509ms,false
45fd801a,47.526343ms,false
c8fc6f1f,42.98106ms,false
7d193fd7,38.940063ms,false
02ca5cbc,35.085589ms,true
6ae85f42,38.08213ms,true
740a3dbe,38.069125ms,false
93161a6d,50.169266ms,false
33a576c0,37.218667ms,false
7941be70,42.158098ms,false
dfb51740,43.327222ms,false
75d6a83e,39.324377ms,false
271b2e49,36.899824ms,false
68c34e78,38.936451ms,false
cbcb00b8,42.933884ms,false
4b1b572e,37.700008ms,true
e782058d,43.415384ms,true
da2e2613,44.41559ms,false
9a66876a,41.107178ms,true
7784f381,39.890471ms,true
c7c01b57,42.893626ms,false
261413a4,35.082566ms,false
eb8793bd,43.285508ms,false
77c9d3df,41.378479ms,false
6fcefc51,40.64994ms,false
8b9e7536,44.236296ms,true
b3e86d9f,42.613908ms,false
e0389be8,44.736972ms,true
a776eafb,41.3057ms,false
762b9ee5,38.892403ms,false
6e2a497f,38.284515ms,false
6eeddbb5,39.603003ms,false
ea9819fc,44.640141ms,false
8d53dda1,50.546711ms,false
3761eded,53.967304ms,false
ad67b951,41.582742ms,false
f8f60b2d,44.192037ms,true
561076ff,37.457526ms,false
20d32f6a,37.444106ms,true
7e0cef0a,39.602299ms,true
14204c03,35.293468ms,false
